videoId,author,text,publishedAt
YoHD9XEInc0,@yigitozkan8982,"I think trailer song and transformers 3 (dark  of the moon) soundtrack are very similar 
You can go listen that to Transformers 3 - Its our fight 1.17",2020-02-05T19:58:12Z
YoHD9XEInc0,@ashleymanville5698,They never should’ve changed the song for the movie trailers after this one. This song was iconic.,2020-02-04T00:07:35Z
YoHD9XEInc0,@boyzagal,Move over MATRIX...,2020-02-02T06:53:32Z
YoHD9XEInc0,@janetfayard672,Anyone else ever have dreams like this from when they were kids? Years before the movie came out. Great film.,2020-02-02T04:40:26Z
YoHD9XEInc0,@hisyamnct3845,Can't wait to see tenet in theatre,2020-02-01T17:51:40Z
YoHD9XEInc0,@yoelged3634,Who’s here cause it’s on Netflix,2020-02-01T15:08:12Z
YoHD9XEInc0,@polsaura9991,name of the song,2020-01-31T16:06:34Z
YoHD9XEInc0,@mrs.portgas6602,"I love how there's actors from the dark knight trilogy in here, like alfred, scarecraw and that detective (robin).",2020-01-30T21:23:45Z
YoHD9XEInc0,@thosedaysaregone6290,Best ever. Amazing,2020-01-30T20:59:39Z
YoHD9XEInc0,@miltonfernandes7538,Next will be tenet,2020-01-29T20:27:20Z
YoHD9XEInc0,@u1nzs,I’m gonna watch this for the first time in 2mins,2020-01-29T06:14:46Z
YoHD9XEInc0,@journey95far49,One of the best movies of all time IMHO,2020-01-29T02:27:30Z
YoHD9XEInc0,@ImVilllain,Honestly this movie made such a damn impact on me. I love the advertising too.,2020-01-28T22:01:45Z
YoHD9XEInc0,@journey95far49,"I agree, I think its one of the best movies I have ever seen",2020-01-29T02:28:11Z
YoHD9XEInc0,@Tenet-jn7nv,1.03 interstellar....5D,2020-01-27T15:18:34Z
YoHD9XEInc0,@robertochernandez6560,Look at that . ...,2020-01-26T21:10:41Z
YoHD9XEInc0,@wanaiman499,"Not gonna lie this is the most best movie I had ever seen 10/10, btw does anyone know any movie similar to this movie ??",2020-01-26T09:20:58Z
YoHD9XEInc0,@KT-vs6cy,"Nolans best till date, hands down.",2020-01-26T03:04:39Z
YoHD9XEInc0,@edricdayne3571,1:36 Whenever my girl forgets to do something I play this part,2020-01-25T23:50:34Z
YoHD9XEInc0,@LumiNyte,"I was going to watch a Star Wars movie today, but then I decided to watch this instead. I don’t regret it.",2020-01-25T06:44:07Z
YoHD9XEInc0,@nexusbeing6403,Varun Dhawan and his Dilwaale,2020-01-24T16:53:26Z
YoHD9XEInc0,@umeshrahanevlogs8841,Masterpiece,2020-01-24T06:51:07Z
YoHD9XEInc0,@mridulabiswasroy8013,"Trailers before Inception: *But there's one thing, they didn't count on...*

Trailers after Inception: *BRRWWWWWWWWAAAAAAAAAAAHHHHHHHHHHHHHH!!!!*",2020-01-23T10:56:02Z
YoHD9XEInc0,@mkultra4586,paprika,2020-01-23T02:56:06Z
YoHD9XEInc0,@biggestwmans4,2020,2020-01-22T05:06:09Z
YoHD9XEInc0,@leekyle8376,I’ll admit it. I’m too dumb to understand this movie lol. I’ve tried watching it several times but always turned it off midway through. Today I watched the entire movie and I’m still too dumb to understand it. 🤷‍♂️,2020-01-21T02:03:21Z
YoHD9XEInc0,@naveeshaferanando1336,That was epic!!!,2020-01-20T22:09:05Z
YoHD9XEInc0,@nikusahu3182,Great movie...,2020-01-20T07:31:29Z
YoHD9XEInc0,@jaylovestesla1099,TOMMY SHELBY!,2020-01-19T08:21:15Z
YoHD9XEInc0,@tenacious1361,Nolan sir💎muthumanni😍,2020-01-18T15:58:26Z
YoHD9XEInc0,@khizar0018,It is treapse.,2020-01-18T01:11:10Z
YoHD9XEInc0,@khizar0018,It is opposite and and other side opposite side in sleep in insomnia dragged dipilidated world mixed dropped to falling roof. It is in strange but good follow.,2020-01-18T00:55:28Z
YoHD9XEInc0,@borninthefuturelivinginthe7178,What’s scary is our dreams must be implanted in some way. What’s even more horrifying is we do not know where they come from and how they get there.,2020-01-17T02:28:50Z
YoHD9XEInc0,@akshaykumar-vz6gx,"It's not a movie. It's a experience. The only regret in my life, i couldn't watch at big screen.",2020-01-16T15:47:52Z
YoHD9XEInc0,@Armedslayer,"Who is watching this in January 2020 
""Hit a like""",2020-01-16T14:20:55Z
YoHD9XEInc0,@prajwallamichhane7457,DON'T THINK ABOUT ELEPHANTS.,2020-01-16T10:24:09Z
YoHD9XEInc0,@lucasbloodgg4299,Algien en  2020 enero?👽,2020-01-15T22:39:42Z
YoHD9XEInc0,@canefecanakhan,so basically no Tom Hardy in the trailer. wow.,2020-01-15T19:40:58Z
YoHD9XEInc0,@olyapovalyaeva,"Can somebody write me, what is the track in this video?",2020-01-15T13:41:25Z
YoHD9XEInc0,@phuturephunk,Mind Heist by Zack Hemsey,2020-01-15T18:59:12Z
YoHD9XEInc0,@olyapovalyaeva,@phuturephunk thank you,2020-01-15T19:04:49Z
YoHD9XEInc0,@pax4370,*Nothing could prepare for what was coming!*,2020-01-14T13:18:43Z
YoHD9XEInc0,@mkarun8688,Basically this is the live action version of paprika,2020-01-14T03:53:56Z
YoHD9XEInc0,@GabrielGarcia-zj1kl,"The movie trailer that made the sound effect for ""Instagram comedians""",2020-01-13T20:02:28Z
YoHD9XEInc0,@PP-iq7co,My only regret is that they use that sound affect to much now on YouTube,2020-01-12T21:57:32Z
YoHD9XEInc0,@kilbobo123,Bout to watch this on acid lol,2020-01-11T22:16:18Z
YoHD9XEInc0,@pedobear8071,My Cocaine is always in Christopher Nolan movies it seems.,2020-01-11T20:56:30Z
YoHD9XEInc0,@Fierymemes,A decade later and this movie is still amazing,2020-01-11T01:44:33Z
YoHD9XEInc0,@lancer8451,triler is not good movie is verry good go watch it !,2020-01-10T20:44:49Z
YoHD9XEInc0,@AbhinavSmith,Inception trailer still gets views in 2020. Cinema is everlasting. Something Superhero movies fans won't understand,2020-01-10T19:57:43Z
YoHD9XEInc0,@everzen6837,This is the modern day trailer version of “in a world....”,2020-01-10T02:56:34Z
YoHD9XEInc0,@outdoorjeff7097,This movie tripped me out.,2020-01-09T20:23:47Z
YoHD9XEInc0,@pokemonitishere202,Nolan hasn't been given any word just like saying I don't have words to express it.,2020-01-08T04:24:13Z
YoHD9XEInc0,@AshaSharma-vh9ug,Who is still watching in 2020 🙂👇,2020-01-07T17:39:46Z
YoHD9XEInc0,@elpanesito1739,"Asha Sharma I thought I was the only one, this movie is almost a masterpiece",2020-01-07T23:28:57Z
YoHD9XEInc0,@anki6317,Haha me too I love this movie and interstellar,2020-01-09T22:23:58Z
YoHD9XEInc0,@n0yn0y,The original trailer bwong,2020-01-07T05:37:03Z
YoHD9XEInc0,@itsmetricia9545,Cant believe I'm gonna watch this 2020🤦🏾‍♀️,2020-01-06T11:50:51Z
YoHD9XEInc0,@sabiangray6858,"They need to make 3 prequels to Inception. 1. Is called Extraction. 2. Called Deception. 3. Reception. Then, 3 sequels to Inception. 1. Perception. 2. Conception. 3 Exception. I hope tenet is a connection or a secret spin-off to Inception. This is my perspective and opinion.",2020-01-06T00:33:14Z
YoHD9XEInc0,@rrmaninaren9937,After tenet,2020-01-05T15:00:51Z
YoHD9XEInc0,@jai_tulunad,Who is here after tenet trailer.,2020-01-05T12:45:20Z
YoHD9XEInc0,@lolapovedano9452,Is anyone else here for Cillian Murphy?,2020-01-05T11:14:55Z
YoHD9XEInc0,@diazzaja9319,Siapa disini gara gara @onecak,2020-01-05T07:51:25Z
YoHD9XEInc0,@bean3938,who tf is oscar?,2020-01-05T06:25:55Z
YoHD9XEInc0,@problemchild5409,Oscar’s are overrated,2020-01-04T22:35:11Z
YoHD9XEInc0,@AimlessWanderer422,Amazing movie. I will happily watch this again in theaters.,2020-01-04T13:30:14Z
YoHD9XEInc0,@MofosRealReviews,They better make a sequel.,2020-01-04T05:33:31Z
YoHD9XEInc0,@elpanesito1739,Life Of Chris they did it,2020-01-07T23:29:33Z
YoHD9XEInc0,@cambean2649,Thank you Netflix for giving me the chance to see this amazing piece of art.,2020-01-04T02:43:31Z
YoHD9XEInc0,@richardl9014,Nolan is modern-day Steven Spielberg,2020-01-03T17:08:34Z
YoHD9XEInc0,@tanishqtiwari6314,Who is here after Tenet trailer,2020-01-03T09:21:59Z
YoHD9XEInc0,@ec2423,Tanishq Tiwari 🙋‍♂️,2020-01-06T17:45:06Z
YoHD9XEInc0,@pearl4422,Is it just me or does this remind me a little about paprika,2020-01-03T06:04:04Z
YoHD9XEInc0,@spyc4981,"The trailer song has been used millions of times in memes, watching this trailer doesn't have the same impact. Still great",2020-01-03T03:10:13Z
YoHD9XEInc0,@SputnikCrisis,The movie is great but the trailer shaped movie trailer structures for the next decade,2020-01-03T00:10:51Z
YoHD9XEInc0,@fflanigan,"Pound for pound one of the worst films ever made.  Nolan more than made up for it with Dunkirk, but this movie is garbage.  Surrealism for Dummies.",2020-01-02T16:44:23Z
YoHD9XEInc0,@KaanTML34,Its a shame that I was only 12 when i first saw this movie in the movie theatre i wish i could have seen it when i was a little older,2020-01-02T11:01:53Z
YoHD9XEInc0,@arwen1746,Who’s watching this in first of January 2020,2020-01-01T16:30:36Z
YoHD9XEInc0,@michael-k.,"ツSlazzo 

Only because of Netflix",2020-01-03T02:27:57Z
YoHD9XEInc0,@doppelgangerblackscarf178,Same,2020-01-03T17:18:10Z
YoHD9XEInc0,@dinaraismagambetova3924,not me,2020-01-03T19:35:03Z
YoHD9XEInc0,@TomaHawk_Thien,Just saw this movie and it blew my mind,2020-01-04T13:16:27Z
YoHD9XEInc0,@BrayanCHUL,I AM HERE,2020-01-05T01:11:51Z
YoHD9XEInc0,@sirsaltzalot9369,"Thank you Netflix 😂 my two favorite movies of all time, inception and interstellar.

Christopher Nolan is magical.",2020-01-06T01:55:11Z
YoHD9XEInc0,@h4ckmaza744,"I Always listened to the soundtrack. Hanz Zimmer- Time. Never seen the movie. I see it on Netflix, I might watch it Tonight.",2020-01-06T02:32:22Z
YoHD9XEInc0,@dimitrijoestar158,ME,2020-01-08T23:09:23Z
YoHD9XEInc0,@boricuakey,Netflix!!,2020-01-09T17:11:49Z
YoHD9XEInc0,@gusteg4823,What is it all about,2020-01-11T06:57:13Z
YoHD9XEInc0,@Novellian4688,Same lol,2020-01-14T16:24:41Z
YoHD9XEInc0,@ayshercee4863,Me,2020-01-15T16:09:18Z
YoHD9XEInc0,@user-bm1cq8ik2e,Meeeeeeee,2020-01-22T11:26:56Z
YoHD9XEInc0,@TRIBOY16,@TomaHawk_Thien then your mind is in big trouble for Tenet 🤣,2020-02-05T22:44:48Z
YoHD9XEInc0,@diecastguykid8751,February 2020,2020-02-21T05:26:57Z
YoHD9XEInc0,@diecastguykid8751,DVD,2020-02-21T05:27:13Z
YoHD9XEInc0,@SweetGypsyRose,Feb 2020,2020-02-29T10:29:00Z
YoHD9XEInc0,@sukhpreetsingh9735,@TomaHawk_Thien Can u tell what is this movie about & why it blew your mind???,2020-03-14T18:13:52Z
YoHD9XEInc0,@davidschadeberg3786,"AMJH 4LAH yea, im ThinKing it...!!!",2020-04-17T16:38:26Z
YoHD9XEInc0,@davidschadeberg3786,"AMJH 4LAH drive on, Dude!",2020-04-17T17:14:04Z
YoHD9XEInc0,@haluunhuiten6089,"I want to watch it but 
where can I find it online free to watch it?",2021-01-02T10:23:09Z
YoHD9XEInc0,@jackryan7357,first of January 2021,2021-01-03T06:33:11Z
YoHD9XEInc0,@jujufan4208,Me,2021-01-09T11:56:40Z
YoHD9XEInc0,@nympsuuu,january 2021,2021-01-15T15:49:00Z
YoHD9XEInc0,@jujufan4208,But for me it was January 20013,2021-01-15T18:15:39Z
YoHD9XEInc0,@mariayoo1641,Christopher Nolan doesn't need Oscar. Oscar needs Christopher Nolan.,2020-01-01T12:53:34Z
YoHD9XEInc0,@ΙΧΘΥΣ..33,This trailer now reminds me of morgz,2020-01-01T05:38:43Z
YoHD9XEInc0,@alwaysram39,Anyone watching on 01.01.2020,2020-01-01T04:22:22Z
YoHD9XEInc0,@theseproblemsmatter1,"""*Your mind is the scene of the crime*"" I remember when i first time i saw this i was tripping big time",2020-01-01T00:41:28Z
YoHD9XEInc0,@nanogon7767,1:51 my mind subconsciously said yeet,2019-12-31T12:56:01Z
YoHD9XEInc0,@alfi-il7be,at first i tought this is scifi high tech espionase . but after i watch it this is just in our mind😂,2019-12-31T11:13:17Z
YoHD9XEInc0,@nishchayranjan8444,Who is here after the trailer of TENET,2019-12-31T07:19:13Z
YoHD9XEInc0,@cotufasinsal,I’ve never seen this movie before don’t know how just never had the time,2019-12-30T20:11:04Z
YoHD9XEInc0,@TopTrendTechnology,Where Film is more famous for director than Superstars..,2019-12-30T12:22:45Z
YoHD9XEInc0,@rinogaming4703,Who is here after filter copy,2019-12-30T07:34:03Z
YoHD9XEInc0,@dionbebe2028,2:10 ... trailer's not over yet dammit... get your damn next video ad windows OFF the DAMN FRAME....,2019-12-30T05:28:09Z
YoHD9XEInc0,@maksudurrahmanfahim8746,"Academy : We do not understand your Movie. 
Nolan: Don’t Try to understand it.Fell it.",2019-12-29T21:16:22Z
YoHD9XEInc0,@alexfzg9936,Came here after watching Tenet trailer,2019-12-29T10:22:49Z
YoHD9XEInc0,@nito05,"Right, so this is 2010 meanwhile we have CATS in 2019...




“It’s like evolving but backwards”
                      
-Pewdiepie",2019-12-28T16:37:03Z
YoHD9XEInc0,@jackdonohue7893,"mookel miers 2019- Joker, Irishman, Parasite, Endgame, 1917, Marriage Story, Once Upon a Time in Hollywood.",2019-12-30T04:31:58Z
YoHD9XEInc0,@nito05,JD Bond well you got a point but come on it’s been years how has nobody learned about this movie and how to make more like them,2019-12-30T09:57:15Z
YoHD9XEInc0,@donna25871,Like Tenet!,2019-12-30T13:01:51Z
YoHD9XEInc0,@williampetersen3643,@jackdonohue7893 ''Endgame'' you clearly don't understand great movies. Just get out of here,2019-12-30T16:24:42Z
YoHD9XEInc0,@jackdonohue7893,@williampetersen3643 haha you are SO wrong,2019-12-30T19:21:44Z
YoHD9XEInc0,@GustavoAlves-ns1uz,How to end a good decade of movies...,2020-01-02T02:51:17Z
YoHD9XEInc0,@silversauceran,going downhill,2020-01-07T00:06:50Z
YoHD9XEInc0,@headcannon19,"mookel miers Tom Hooper in 2010: wins Oscar for Best Picture and best director while making one of the most critically acclaimed movies of the year
Tom Hooper in 2019: Cats (2019)",2020-01-26T03:47:57Z
YoHD9XEInc0,@helios2283,wait for Tenet bro,2020-03-22T21:40:18Z
YoHD9XEInc0,@david-q2m7o,@jackdonohue7893 endgame lol,2020-03-24T19:53:07Z
YoHD9XEInc0,@wyattb3138,CATS was an unmasterpiece.,2020-08-16T23:08:41Z
YoHD9XEInc0,@Luca-bv5ic,uhhh...2019 was great for movies.,2020-10-04T21:20:49Z
YoHD9XEInc0,@wyattb3138,"@Gaurav R, it was a good disaster.",2020-11-09T14:51:50Z
YoHD9XEInc0,@shortdailyvideos8628,Subscribe in my channel about movie it’s new and thanks 🙏watch end of inception in my channel,2020-12-01T10:11:25Z
YoHD9XEInc0,@EvilPanda187,お願いします,2019-12-28T14:59:22Z
YoHD9XEInc0,@PVivekmca,Oscars is for dummies and politicians not for true talent!!!,2019-12-28T08:19:19Z
YoHD9XEInc0,@rbk00006,Who thinks tenet will blow your mind?,2019-12-28T08:05:15Z
YoHD9XEInc0,@saratc985,"You mustn't be afraid to dream a little bigger  Darling !!!

Nolan: I'm gonna twist Time and Space
**Interstellar (2015)**",2019-12-28T04:53:45Z
YoHD9XEInc0,@SS-pe4li,You know the movie was great when you still watch the trailer 9 years later of the movie you've already watched many times,2019-12-28T01:25:10Z
YoHD9XEInc0,@ec2423,*HERE AFTER OF TENET*,2019-12-27T19:02:40Z
YoHD9XEInc0,@macgrecoperaltechery4598,yess!,2019-12-27T21:56:00Z
YoHD9XEInc0,@feetstrighter9hunned562,"This looks great, I can't wait for it to come out!",2019-12-27T17:35:20Z
YoHD9XEInc0,@theemeraldaxe1414,Uhm...,2019-12-30T23:34:43Z
YoHD9XEInc0,@itsjune2681,"i hope i can watch this movie in theaters but unfortunately, i was 5 when Inception released 🙃",2019-12-27T06:32:51Z
YoHD9XEInc0,@Wankooshowወንኮሾው,Like you your style film,2019-12-26T21:33:37Z
YoHD9XEInc0,@nateds7326,Still an incredible trailer 10 years later,2019-12-26T18:01:06Z
YoHD9XEInc0,@oakleygates5150,One of the most underrated movies of the decade,2019-12-26T06:30:01Z
YoHD9XEInc0,@Arshika792,"Who said?
Yeah it's underrated but not much.
It is known as the best sci-fi movie ever made.",2019-12-27T09:32:01Z
YoHD9XEInc0,@theemeraldaxe1414,Not underrated at all,2019-12-30T23:35:05Z
YoHD9XEInc0,@kaanyoran8573,Bu flmi bu sene izledim.,2019-12-25T21:12:46Z
YoHD9XEInc0,@Monster_exists_,"After watching TENET trailer...here i came again.
Christopher Nolan is masterpiece maker",2019-12-25T12:12:13Z
YoHD9XEInc0,@ДмитрийХодаревский,10 years later... Tenet,2019-12-24T19:59:15Z
YoHD9XEInc0,@AnimeRusak,20 years ago.... memento,2019-12-27T00:20:28Z
YoHD9XEInc0,@ankitbhatti4287,christopher nolan + hans zimmer + leonardo dicaprio = masters of cinema,2019-12-24T13:52:56Z
YoHD9XEInc0,@Arshika792,*Tenet*,2019-12-27T09:32:35Z
YoHD9XEInc0,@games4us132,"damn, tenet was so underrated movie.",2019-12-24T13:21:34Z
YoHD9XEInc0,@AnimeRusak,"Time travel comment.

No, you just use Tenet now?",2019-12-27T00:20:59Z
YoHD9XEInc0,@yashpandya1367,"Officer,We found a time traveller",2019-12-27T07:59:11Z
YoHD9XEInc0,@candidopeito5577,It hasn't happened yet,2019-12-27T10:06:48Z
YoHD9XEInc0,@artfootball8874,"There are only two movies that I keep in my phone and whenever I get bored I start to watch one among them 
Inception & interstellar
And I don't I am lil bit confused which one is my favorite.",2019-12-24T05:44:10Z
YoHD9XEInc0,@malachai533,Ah yes the time Jack met Thomas Shelby,2019-12-24T03:09:42Z
YoHD9XEInc0,@siranonymous1433,Who is here after tenet?,2019-12-24T02:58:39Z
YoHD9XEInc0,@demlinnalo2030,🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘,2019-12-24T02:12:05Z
YoHD9XEInc0,@h1d4pj0k0w1,This is like Christopher Nolan's version of Doctor Strange,2019-12-24T02:03:23Z
YoHD9XEInc0,@abishek1910,"It's the other way ..
Dr strange is like inception",2020-03-02T17:14:54Z
YoHD9XEInc0,@englis-helper,*When director's more famous then most of the actors*,2019-12-23T21:39:52Z
YoHD9XEInc0,@nitinpandey6037,I doubt anybody in this movie is more famous than leo,2019-12-26T18:24:26Z
YoHD9XEInc0,@hammadasif3006,Nah only if there wasn't DiCaprio,2019-12-30T19:54:45Z
YoHD9XEInc0,@anishaw552,I m an actor but i like the director,2020-02-14T19:46:51Z
YoHD9XEInc0,@researcher_team,"""Laughs in dicaprio""",2020-02-17T06:25:43Z
YoHD9XEInc0,@theriptide9461,@anishaw552 🤦‍♂️,2020-02-29T00:44:05Z
YoHD9XEInc0,@flanbenflen9069,"In 2010, Nolan WAS a bigger name than DiCaprio actually",2020-03-06T21:15:28Z
YoHD9XEInc0,@damlabayr6077,"@nitinpandey6037 she said ""most"" of the actors not ""all""",2020-03-13T08:36:55Z
YoHD9XEInc0,@hemkumar2583,@flanbenflen9069 no,2020-03-20T13:20:34Z
YoHD9XEInc0,@Brentqvaleenjoyer,Don’t you dare disrespect Treena from Trailer Park Boys like that again,2020-03-20T14:00:27Z
YoHD9XEInc0,@valentina-hy3gp,"marion cotillard is hella famous she won an oscar, so is ella page and joseph",2020-03-29T05:53:16Z
YoHD9XEInc0,@kdrama56832,"Seriously more famous than leo ?
Their is no one in movie industry more famous than leo",2020-04-05T17:48:09Z
YoHD9XEInc0,@kian-ch7wz,"What are you talking about leonardo, tom hardy,Michael Caine and Ellen paige are just as famous",2020-05-16T20:35:30Z
YoHD9XEInc0,@federicolopez7968,Nunca mejor dicho!!.,2020-05-24T05:21:37Z
YoHD9XEInc0,@wrestlingfan,"Leonardo DiCaprio,tom hardy and cillian Murphy are also famous",2020-06-02T08:01:32Z
YoHD9XEInc0,@mrlarvux,"@flanbenflen9069 How could you even think that? Nolan had only been known to the public as the guy who made The Dark Knight at this point, while Leonardo DiCaprio had been working with Scorsese for a decade already and done Titanic since even before that.",2020-06-16T03:31:46Z
YoHD9XEInc0,@Mirrori,Tarantino would agree :D,2020-06-17T19:04:31Z
YoHD9XEInc0,@theDrzhivargo,dicaprio was way  famous by this time lol,2020-06-25T17:03:04Z
YoHD9XEInc0,@abdulmoen,Cillian Murphy,2020-06-29T07:10:31Z
YoHD9XEInc0,@saikatbanik9359,@valentina-hy3gp Yeh I agree that Leo is famous but winning an Oscar didn't mean you are famous. Eg: Nolan himself And Bradley Cooper,2020-08-11T11:09:27Z
YoHD9XEInc0,@moehead8257,than* ironic name dont you think? lol,2020-08-11T13:23:42Z
YoHD9XEInc0,@esotericmelody9718,"I think we need to know more about our dreams.
Our subconsious mind holds some truth that will change the world ,our mind is the key to new inventions.  *Keep dreaming*",2020-08-15T13:26:12Z
